driverId,raceId,year,round,grid,driver_age,races_entered,wins_so_far,podiums_so_far,avg_finish_last5,avg_points_last5,dnfs_so_far,is_win
844,1086,2022,13,3,24,93,5,18,9.6,9.4,11,0
844,1087,2022,14,15,24,94,5,18,7,11,11,0
844,1088,2022,15,2,24,95,5,18,7.2,10.6,11,0
844,1089,2022,16,1,24,96,5,19,7,11.2,11,0
844,1091,2022,17,1,24,97,5,20,7.2,9.8,11,0
844,1092,2022,18,2,24,98,5,21,3.8,13.4,11,0
844,1093,2022,19,12,25,99,5,22,3.2,14.8,11,0
844,1094,2022,20,7,25,100,5,23,2.6,16.2,11,0
844,1095,2022,21,5,25,101,5,23,3.2,14.8,11,0
844,1096,2022,22,3,25,102,5,23,3.6,13.6,11,0
844,1098,2023,1,3,25,103,5,24,3.6,13.6,11,0
844,1099,2023,2,12,25,104,5,24,6.8,10.6,12,0
844,1100,2023,3,7,25,105,5,24,7.6,8.8,12,0
844,1101,2023,4,1,25,106,5,24,10.4,7.2,13,0
844,1102,2023,5,7,25,107,5,25,10.2,7.8,13,0
844,1104,2023,6,6,25,108,5,25,11.2,5.4,13,0
844,1105,2023,7,19,25,109,5,25,8.6,7,13,0
844,1106,2023,8,10,25,110,5,25,9.4,5.8,13,0
844,1107,2023,9,2,25,111,5,25,6.2,8.2,13,0
844,1108,2023,10,4,25,112,5,26,6,8.8,13,0
844,1109,2023,11,6,25,113,5,26,6.4,8,13,0
844,1110,2023,12,1,25,114,5,26,6.6,7.6,13,0
844,1111,2023,13,9,25,115,5,27,5,10.6,13,0
844,1112,2023,14,3,25,116,5,27,8,8.2,13,0
844,1113,2023,15,3,25,117,5,27,8.4,7,13,0
844,1114,2023,16,4,25,118,5,27,7.4,9,13,0
844,1115,2023,17,5,25,119,5,27,6.8,10.2,13,0
844,1116,2023,18,1,26,120,5,27,7.2,9.2,13,0
844,1117,2023,19,1,26,121,5,27,7.4,9.2,13,0
844,1118,2023,20,0,26,122,5,28,7.2,9.8,13,0
844,1119,2023,21,1,26,123,5,28,10.4,7.4,14,0
844,1120,2023,22,2,26,124,5,29,10,8.6,14,0
844,1121,2024,1,2,26,125,5,30,9.4,10.2,14,0
844,1122,2024,2,2,26,126,5,30,6.2,12.6,14,0
844,1123,2024,3,4,26,127,5,31,6.2,12.8,14,0
844,1124,2024,4,8,26,128,5,32,2.6,16.6,14,0
844,1125,2024,5,6,26,129,5,32,3,15.4,14,0
844,1126,2024,6,2,26,130,5,32,3.4,14.2,14,0
844,1127,2024,7,3,26,131,5,33,3.2,14.8,14,0
844,1128,2024,8,1,26,132,5,34,3.2,14.6,14,1
844,1129,2024,9,11,26,133,6,35,3,15.8,14,0
844,1130,2024,10,5,26,134,6,35,6,13.4,15,0
844,1131,2024,11,6,26,135,6,35,6.2,13,15,0
844,1132,2024,12,11,26,136,6,35,7.8,10,15,0
844,1133,2024,13,6,26,137,6,35,10,7,15,0
845,989,2018,1,19,22,0,6,35,,,15,0
845,990,2018,2,18,22,1,0,0,20,0,0,0
845,991,2018,3,16,22,2,0,0,17.5,0,0,0
845,992,2018,4,11,22,3,0,0,16.6666666666667,0,0,0
845,993,2018,5,19,22,4,0,0,17.5,0,1,0
845,994,2018,6,13,22,5,0,0,16.8,0,1,0
845,995,2018,7,18,22,6,0,0,16,0,1,0
845,996,2018,8,18,22,7,0,0,16.4,0,1,0
845,997,2018,9,17,22,8,0,0,16.4,0,1,0
845,998,2018,10,18,22,9,0,0,15,0,1,0
845,999,2018,11,12,22,10,0,0,15,0,1,0
845,1000,2018,12,20,22,11,0,0,15.6,0,2,0
845,1001,2018,13,16,23,12,0,0,15.4,0,2,0
845,1002,2018,14,12,23,13,0,0,14.8,0,2,0
845,1003,2018,15,19,23,14,0,0,14.2,0.2,2,0
845,1004,2018,16,13,23,15,0,0,15.2,0.2,2,0
845,1005,2018,17,17,23,16,0,0,15,0.2,2,0
845,1006,2018,18,14,23,17,0,0,15,0.2,2,0
845,1007,2018,19,19,23,18,0,0,15.2,0.2,2,0
845,1008,2018,20,14,23,19,0,0,15.8,0,2,0
845,1009,2018,21,19,23,20,0,0,15.2,0,2,0
846,1010,2019,1,8,19,0,0,0,,,2,0
846,1011,2019,2,9,19,1,0,0,12,0,0,0
846,1012,2019,3,15,19,2,0,0,9,4,0,0
846,1013,2019,4,7,19,3,0,0,12,2.66666666666667,1,0
846,1014,2019,5,10,19,4,0,0,11,3,1,0
846,1015,2019,6,12,19,5,0,0,12.8,2.4,2,0
846,1016,2019,7,8,19,6,0,0,12.6,2.4,2,0
846,1017,2019,8,5,19,7,0,0,15.4,0.8,2,0
846,1018,2019,9,5,19,8,0,0,13.6,1.2,2,0
846,1019,2019,10,8,19,9,0,0,13.2,2,2,0
846,1020,2019,11,19,19,10,0,0,11.4,2,2,0
846,1021,2019,12,7,19,11,0,0,12.8,2,2,0
846,1022,2019,13,11,19,12,0,0,10.6,2.4,2,0
846,1023,2019,14,16,19,13,0,0,11,2,3,0
846,1024,2019,15,9,19,14,0,0,11.8,0.6,3,0
846,1025,2019,16,7,19,15,0,0,11,1.8,3,0
846,1026,2019,17,8,19,16,0,0,9,2.6,3,0
846,1027,2019,18,8,19,17,0,0,9.4,2.2,3,0
846,1028,2019,19,8,19,18,0,0,11.2,2.2,3,0
846,1029,2019,20,10,20,19,0,0,10.6,3.2,3,0
846,1030,2019,21,6,20,20,0,0,10.8,2.8,3,0
846,1031,2020,1,3,20,21,0,0,10.8,2.8,3,0
846,1032,2020,2,9,20,22,0,1,9.2,6,3,0
846,1033,2020,3,8,20,23,0,1,6.2,8,3,0
846,1034,2020,4,5,20,24,0,1,7.4,6.8,3,0
846,1035,2020,5,10,20,25,0,1,6.8,8,3,0
846,1036,2020,6,8,20,26,0,1,7,7.6,3,0
846,1037,2020,7,10,20,27,0,1,8.4,4.6,3,0
846,1038,2020,8,6,20,28,0,1,8.8,3.8,3,0
846,1039,2020,9,11,20,29,0,1,7,6.2,3,0
846,1040,2020,10,8,20,30,0,1,7.2,5.8,3,0
846,1041,2020,11,8,20,31,0,1,8.4,5.4,3,0
846,1042,2020,12,8,20,32,0,1,9.6,5.2,3,0
846,1043,2020,13,9,20,33,0,1,10.8,4,3,0
846,1044,2020,14,14,21,34,0,1,11.6,2.4,3,0
846,1045,2020,15,9,21,35,0,1,12,1.8,3,0
846,1046,2020,16,19,21,36,0,1,9.8,4.2,3,0
846,1047,2020,17,4,21,37,0,1,8.6,4.4,3,0
846,1052,2021,1,7,21,38,0,1,7,6.4,3,0
846,1053,2021,2,7,21,39,0,1,6.2,8,3,0
846,1054,2021,3,7,21,40,0,2,5.2,10,3,0
846,1055,2021,4,9,21,41,0,2,5.4,9.6,3,0
846,1056,2021,5,5,21,42,0,2,5,10.2,3,0
846,1057,2021,6,9,21,43,0,3,4.6,11.2,3,0
846,1059,2021,7,8,21,44,0,3,4.8,10.8,3,0
846,1058,2021,8,3,21,45,0,3,5.2,9.8,3,0
846,1060,2021,9,2,21,46,0,3,5.2,9.8,3,0
846,1061,2021,10,5,21,47,0,4,4.2,12,3,0
846,1062,2021,11,6,21,48,0,4,4.4,11.4,3,0
846,1063,2021,12,15,21,49,0,4,6.4,9.4,4,0
846,1064,2021,13,13,21,50,0,4,8.2,7.4,4,0
846,1065,2021,14,3,21,51,0,4,9.2,5.6,4,0
846,1066,2021,15,1,21,52,0,5,9,6.2,4,0
846,1067,2021,16,7,21,53,0,5,9.6,5.2,4,0
846,1069,2021,17,7,21,54,0,5,8,6.4,4,0
846,1070,2021,18,18,22,55,0,5,6.8,7.2,4,0
846,1071,2021,19,5,22,56,0,5,6.8,7.2,4,0
846,1051,2021,20,4,22,57,0,5,8.4,3.8,4,0
846,1072,2021,21,7,22,58,0,5,8.8,2.8,4,0
846,1073,2021,22,3,22,59,0,5,9.4,1.8,4,0
846,1074,2022,1,13,22,60,0,5,9.2,2.2,4,0
846,1075,2022,2,11,22,61,0,5,10.2,2,4,0
846,1076,2022,3,4,22,62,0,5,9.6,3,4,0
846,1077,2022,4,5,22,63,0,5,8.8,4.6,4,0
846,1078,2022,5,8,22,64,0,6,7.4,7.4,4,0
846,1079,2022,6,11,22,65,0,6,9.8,6.2,5,0
846,1080,2022,7,5,22,66,0,6,8.4,7,5,0
846,1081,2022,8,11,22,67,0,6,8.2,7.6,5,0
846,1082,2022,9,14,22,68,0,6,9,6,5,0
846,1083,2022,10,6,22,69,0,6,11.4,3,5,0
846,1084,2022,11,10,22,70,0,6,8.8,4.6,5,0
846,1085,2022,12,5,22,71,0,6,8.6,5,5,0
846,1086,2022,13,4,22,72,0,6,8.8,4.4,5,0
846,1087,2022,14,17,22,73,0,6,8.4,5.2,5,0
846,1088,2022,15,7,22,74,0,6,7.8,5.2,5,0
846,1089,2022,16,3,22,75,0,6,8,4.8,5,0
846,1091,2022,17,6,22,76,0,6,8,4.8,5,0
846,1092,2022,18,10,22,77,0,6,7.4,6,5,0
846,1093,2022,19,6,22,78,0,6,8,5,5,0
846,1094,2022,20,8,22,79,0,6,6.8,6.6,5,0
846,1095,2022,21,6,23,80,0,6,7.2,5.8,5,0
846,1096,2022,22,7,23,81,0,6,9.4,4.6,6,0
846,1098,2023,1,11,23,82,0,6,9.8,4,6,0
846,1099,2023,2,19,23,83,0,6,11.2,3.8,6,0
846,1100,2023,3,13,23,84,0,6,13.4,2.2,6,0
846,1101,2023,4,7,23,85,0,6,12.8,3.4,6,0
846,1102,2023,5,16,23,86,0,6,11,3.8,6,0
846,1104,2023,6,10,23,87,0,6,13.2,2,6,0
846,1105,2023,7,3,23,88,0,6,11.6,2.4,6,0
846,1106,2023,8,7,23,89,0,6,11.6,2.4,6,0
846,1107,2023,9,4,23,90,0,6,13,0.8,6,0
846,1108,2023,10,2,23,91,0,6,12,2.8,6,0
846,1109,2023,11,3,23,92,0,7,9,6.4,6,0
846,1110,2023,12,7,23,93,0,8,7.6,9.6,6,0
846,1111,2023,13,2,23,94,0,8,5.6,10.8,6,0
846,1112,2023,14,9,23,95,0,8,4.4,12,6,0
846,1113,2023,15,4,23,96,0,8,5.2,10.4,6,0
846,1114,2023,16,3,23,97,0,9,5.2,10.4,6,0
846,1115,2023,17,10,23,98,0,10,5.2,10.4,6,0
846,1116,2023,18,2,23,99,0,11,4.4,12.2,6,0
846,1117,2023,19,17,23,100,0,12,3.4,14.6,6,0
846,1118,2023,20,6,23,101,0,12,2.8,15.8,6,0
846,1119,2023,21,15,24,102,0,13,2.8,16,6,0
846,1120,2023,22,5,24,103,0,13,6.4,12.4,7,0
846,1121,2024,1,7,24,104,0,13,6.8,11.4,7,0
846,1122,2024,2,6,24,105,0,13,7.6,9.4,7,0
846,1123,2024,3,3,24,106,0,13,8.2,8.2,7,0
846,1124,2024,4,3,24,107,0,14,8.4,7.4,7,0
846,1125,2024,5,4,24,108,0,14,5.4,9.4,7,0
846,1126,2024,6,5,24,109,0,15,4.8,11,7,1
846,1127,2024,7,2,24,110,1,16,3.8,14.4,7,0
846,1128,2024,8,4,24,111,1,17,2.6,17.2,7,0
846,1129,2024,9,3,24,112,1,17,2.8,16.6,7,0
846,1130,2024,10,1,24,113,1,18,2.2,18.2,7,0
846,1131,2024,11,2,24,114,1,19,2.2,18.4,7,0
846,1132,2024,12,3,24,115,1,19,6,13.4,7,0
846,1133,2024,13,1,24,116,1,20,6.2,12.8,7,0
847,1010,2019,1,19,21,0,1,21,,,7,0
847,1011,2019,2,19,21,1,0,0,16,0,0,0
847,1012,2019,3,17,21,2,0,0,15.5,0,0,0
847,1013,2019,4,16,21,3,0,0,15.6666666666667,0,0,0
847,1014,2019,5,19,21,4,0,0,15.5,0,0,0
847,1015,2019,6,19,21,5,0,0,15.8,0,0,0
847,1016,2019,7,18,21,6,0,0,15.6,0,0,0
847,1017,2019,8,20,21,7,0,0,15.8,0,0,0
847,1018,2019,9,0,21,8,0,0,16.4,0,0,0
847,1019,2019,10,19,21,9,0,0,17,0,0,0
847,1020,2019,11,17,21,10,0,0,16.4,0,0,0
847,1021,2019,12,15,21,11,0,0,15.6,0,0,0
847,1022,2019,13,14,21,12,0,0,15.6,0,0,0
847,1023,2019,14,14,21,13,0,0,14.8,0,0,0
847,1024,2019,15,18,21,14,0,0,14,0,0,0
847,1025,2019,16,17,21,15,0,0,15.2,0,1,0
847,1026,2019,17,18,21,16,0,0,16.4,0,1,0
847,1027,2019,18,19,21,17,0,0,16.4,0,1,0
847,1028,2019,19,18,21,18,0,0,16.6,0,1,0
847,1029,2019,20,18,21,19,0,0,17.2,0,1,0
847,1030,2019,21,18,21,20,0,0,15.6,0,1,0
847,1031,2020,1,17,22,21,0,0,15.6,0,1,0
847,1032,2020,2,11,22,22,0,0,15.4,0,1,0
847,1033,2020,3,12,22,23,0,0,15.4,0,1,0
847,1034,2020,4,20,22,24,0,0,15.6,0,1,0
847,1035,2020,5,15,22,25,0,0,15.6,0,1,0
847,1036,2020,6,18,22,26,0,0,15.8,0,1,0
847,1037,2020,7,15,22,27,0,0,16.2,0,1,0
847,1038,2020,8,19,22,28,0,0,16.8,0,1,0
847,1039,2020,9,18,22,29,0,0,16,0,1,0
847,1040,2020,10,13,22,30,0,0,15.8,0,1,0
847,1041,2020,11,17,22,31,0,0,15.8,0,1,0
847,1042,2020,12,14,22,32,0,0,16.4,0,2,0
847,1043,2020,13,13,22,33,0,0,15.4,0,2,0
847,1044,2020,14,0,22,34,0,0,15.8,0,3,0
847,1045,2020,15,14,22,35,0,0,16.8,0,3,0
847,1046,2020,16,2,22,36,0,0,15.6,0,3,0
847,1047,2020,17,16,22,37,0,0,13.4,0.6,3,0
847,1052,2021,1,15,23,38,0,0,13.6,0.6,3,0
847,1053,2021,2,12,23,39,0,0,13.2,0.6,3,0
847,1054,2021,3,11,23,40,0,0,13.8,0.6,4,0
847,1055,2021,4,15,23,41,0,0,14.6,0.6,4,0
847,1056,2021,5,15,23,42,0,0,15.6,0,4,0
847,1057,2021,6,15,23,43,0,0,15.4,0,4,0
847,1059,2021,7,14,23,44,0,0,16,0,5,0
847,1058,2021,8,10,23,45,0,0,14.6,0,5,0
847,1060,2021,9,8,23,46,0,0,15.2,0,6,0
847,1061,2021,10,12,23,47,0,0,14.6,0,6,0
847,1062,2021,11,17,23,48,0,0,14.2,0,6,0
847,1063,2021,12,2,23,49,0,0,12.4,0.8,6,0
847,1064,2021,13,11,23,50,0,1,10.4,2.6,6,0
847,1065,2021,14,14,23,51,0,1,10,2.6,7,0
847,1066,2021,15,3,23,52,0,1,9.6,3,7,0
847,1067,2021,16,13,23,53,0,1,9.2,3.2,7,0
847,1069,2021,17,20,23,54,0,1,10.6,2.4,7,0
847,1070,2021,18,16,23,55,0,1,13,0.6,7,0
847,1071,2021,19,17,23,56,0,1,12.8,0.6,7,0
847,1051,2021,20,15,23,57,0,1,13.6,0.2,7,0
847,1072,2021,21,14,23,58,0,1,15,0,7,0
847,1073,2021,22,17,23,59,0,1,15.8,0,8,0
847,1074,2022,1,9,24,60,0,1,16.6,0,9,0
847,1075,2022,2,6,24,61,0,1,14.2,2.4,9,0
847,1076,2022,3,6,24,62,0,1,12.6,4.4,9,0
847,1077,2022,4,11,24,63,0,2,9.8,7.4,9,0
847,1078,2022,5,12,24,64,0,2,6.8,9.8,9,0
847,1079,2022,6,4,24,65,0,2,4.2,11.8,9,0
847,1080,2022,7,6,24,66,0,3,4,12.4,9,0
847,1081,2022,8,5,24,67,0,3,4,12.4,9,0
847,1082,2022,9,8,24,68,0,4,4,12.4,9,0
847,1083,2022,10,8,24,69,0,4,4,12.4,9,0
847,1084,2022,11,4,24,70,0,4,6.6,10.4,10,0
847,1085,2022,12,6,24,71,0,4,6.8,9.8,10,0
847,1086,2022,13,1,24,72,0,5,6.4,10.8,10,0
847,1087,2022,14,5,24,73,0,6,6.4,10.8,10,0
847,1088,2022,15,6,24,74,0,6,6.4,10.8,10,0
847,1089,2022,16,2,24,75,0,7,3.2,14.4,10,0
847,1091,2022,17,0,24,76,0,8,3,15,10,0
847,1092,2022,18,8,24,77,0,8,5.2,12,10,0
847,1093,2022,19,4,24,78,0,8,6.2,9.8,10,0
847,1094,2022,20,2,24,79,0,8,6.4,9.6,10,0
847,1095,2022,21,1,24,80,0,8,6.8,8.6,10,1
847,1096,2022,22,6,24,81,1,9,6.4,10.8,10,0
847,1098,2023,1,6,25,82,1,9,4.6,12.8,10,0
847,1099,2023,2,3,25,83,1,9,4.4,13.2,10,0
847,1100,2023,3,2,25,84,1,9,4.2,13.4,10,0
847,1101,2023,4,11,25,85,1,9,7,10.8,11,0
847,1102,2023,5,6,25,86,1,9,8.4,6.6,11,0
847,1104,2023,6,8,25,87,1,9,8.2,7,11,0
847,1105,2023,7,12,25,88,1,9,7.8,7.8,11,0
847,1106,2023,8,4,25,89,1,10,7.6,8.4,11,0
847,1107,2023,9,11,25,90,1,10,7.8,8.4,11,0
847,1108,2023,10,6,25,91,1,10,7.6,8.6,11,0
847,1109,2023,11,18,25,92,1,10,7.8,8.2,11,0
847,1110,2023,12,8,25,93,1,10,8,7.8,11,0
847,1111,2023,13,3,25,94,1,10,8.6,6.4,11,0
847,1112,2023,14,4,25,95,1,10,8.2,6.4,11,0
847,1113,2023,15,2,25,96,1,10,7.8,7.2,11,0
847,1114,2023,16,8,25,97,1,10,10,5.2,12,0
847,1115,2023,17,2,25,98,1,10,10.2,4.8,12,0
847,1116,2023,18,5,25,99,1,10,9.8,5.6,12,0
847,1117,2023,19,8,25,100,1,10,7.4,7.6,12,0
847,1118,2023,20,8,25,101,1,10,7.6,7.2,12,0
847,1119,2023,21,3,25,102,1,10,7.4,7.2,13,0
847,1120,2023,22,4,25,103,1,10,7.6,6.8,13,0
847,1121,2024,1,3,26,104,1,11,7.4,7.4,13,0
847,1122,2024,2,7,26,105,1,11,7.4,7.4,13,0
847,1123,2024,3,7,26,106,1,11,7.4,7.4,13,0
847,1124,2024,4,9,26,107,1,11,7.8,7.4,14,0
847,1125,2024,5,8,26,108,1,11,7.6,7.8,14,0
847,1126,2024,6,7,26,109,1,11,8.2,6.4,14,0
847,1127,2024,7,6,26,110,1,11,8.8,5.2,14,0
847,1128,2024,8,5,26,111,1,11,9,5,14,0
847,1129,2024,9,1,26,112,1,11,6.6,7,14,0
847,1130,2024,10,4,26,113,1,12,5.8,8.8,14,0
847,1131,2024,11,3,26,114,1,12,5.4,9.6,14,1
847,1132,2024,12,1,26,115,2,13,4,13.8,14,0
847,1133,2024,13,17,26,116,2,13,6.4,12.4,14,0
848,1010,2019,1,13,22,0,2,13,,,14,0
848,1011,2019,2,12,23,1,0,0,14,0,0,0
848,1012,2019,3,0,23,2,0,0,11.5,1,0,0
848,1013,2019,4,11,23,3,0,0,11,1,0,0
848,1014,2019,5,11,23,4,0,0,11,0.75,0,0
848,1015,2019,6,10,23,5,0,0,11,0.6,0,0
848,1016,2019,7,13,23,6,0,0,9.8,1.4,0,0
848,1017,2019,8,11,23,7,0,0,11.8,1,1,0
848,1018,2019,9,18,23,8,0,0,12.8,0.8,1,0
848,1019,2019,10,9,23,9,0,0,13.6,0.8,1,0
848,1020,2019,11,16,23,10,0,0,13.8,0.8,1,0
848,1021,2019,12,12,23,11,0,0,13.4,1.6,1,0
848,1022,2019,13,17,23,12,0,0,11.6,1.8,1,0
848,1023,2019,14,8,23,13,0,0,9.6,3.8,1,0
848,1024,2019,15,6,23,14,0,0,7.8,5.4,1,0
848,1025,2019,16,0,23,15,0,0,6.6,7,1,0
848,1026,2019,17,6,23,16,0,0,6.4,7.4,1,0
848,1027,2019,18,5,23,17,0,0,5.2,9.6,1,0
848,1028,2019,19,6,23,18,0,0,5.2,9.6,1,0
848,1029,2019,20,5,23,19,0,0,5,10,1,0
848,1030,2019,21,5,23,20,0,0,6.6,8.4,1,0
848,1031,2020,1,4,24,21,0,0,6.8,8,1,0
848,1032,2020,2,6,24,22,0,0,8.6,5.6,1,0
848,1033,2020,3,13,24,23,0,0,8.4,6,1,0
848,1034,2020,4,12,24,24,0,0,8.4,6,1,0
848,1035,2020,5,9,24,25,0,0,7.2,6.8,1,0
848,1036,2020,6,6,24,26,0,0,7,7.2,1,0
848,1037,2020,7,5,24,27,0,0,6,8,1,0
848,1038,2020,8,9,24,28,0,0,6.4,7.2,1,0
848,1039,2020,9,4,24,29,0,0,8.4,5.2,1,0
848,1040,2020,10,15,24,30,0,1,7.4,7.4,1,0
848,1041,2020,11,5,24,31,0,1,8.4,5.6,1,0
848,1042,2020,12,6,24,32,0,1,10.2,4.8,1,0
848,1043,2020,13,6,24,33,0,1,11.4,3.2,1,0
848,1044,2020,14,4,24,34,0,1,11.4,3.2,1,0
848,1045,2020,15,4,24,35,0,1,12.2,1.4,1,0
848,1046,2020,16,12,24,36,0,2,10.8,4.2,1,0
848,1047,2020,17,5,24,37,0,2,8.6,5.8,1,0
848,1074,2022,1,14,26,38,0,2,7,8.2,1,0
848,1075,2022,2,16,26,39,0,2,6.6,8.2,1,0
848,1076,2022,3,20,26,40,0,2,8,7,2,0
848,1077,2022,4,18,26,41,0,2,9.4,4.2,2,0
848,1078,2022,5,18,26,42,0,2,10.4,2.6,2,0
848,1079,2022,6,18,26,43,0,2,11.4,0.6,2,0
848,1080,2022,7,16,26,44,0,2,12.4,0.6,2,0
848,1081,2022,8,17,26,45,0,2,13.2,0.6,2,0
848,1082,2022,9,12,26,46,0,2,13.6,0.4,2,0
848,1083,2022,10,16,26,47,0,2,14,0.4,2,0
848,1084,2022,11,15,26,48,0,2,16.2,0,3,0
848,1085,2022,12,13,26,49,0,2,15,0,3,0
848,1086,2022,13,17,26,50,0,2,14,0,3,0
848,1087,2022,14,6,26,51,0,2,15,0,3,0
848,1088,2022,15,15,26,52,0,2,14.4,0.2,3,0
848,1091,2022,17,18,26,53,0,2,12.8,0.2,3,0
848,1092,2022,18,16,26,54,0,2,13.8,0.2,4,0
848,1093,2022,19,8,26,55,0,2,15.2,0.2,5,0
848,1094,2022,20,17,26,56,0,2,14.4,0.2,5,0
848,1095,2022,21,19,26,57,0,2,14.8,0,5,0
848,1096,2022,22,19,26,58,0,2,15.4,0,5,0
848,1098,2023,1,15,26,59,0,2,14.6,0,5,0
848,1099,2023,2,17,27,60,0,2,12.6,0.2,5,0
848,1100,2023,3,8,27,61,0,2,13.8,0.2,5,0
848,1101,2023,4,12,27,62,0,2,15.2,0.2,6,0
848,1102,2023,5,11,27,63,0,2,14.6,0.2,6,0
848,1104,2023,6,13,27,64,0,2,14.8,0.2,6,0
848,1105,2023,7,18,27,65,0,2,15.6,0,6,0
848,1106,2023,8,9,27,66,0,2,15,0,6,0
848,1107,2023,9,10,27,67,0,2,12.6,1.2,6,0
848,1108,2023,10,8,27,68,0,2,12.4,1.2,6,0
848,1109,2023,11,16,27,69,0,2,11.2,2,6,0
848,1110,2023,12,15,27,70,0,2,10.6,2,6,0
848,1111,2023,13,4,27,71,0,2,10.2,2,6,0
848,1112,2023,14,6,27,72,0,2,10.4,1.6,6,0
848,1113,2023,15,14,27,73,0,2,9.6,2.8,6,0
848,1114,2023,16,13,27,74,0,2,10.2,2,6,0
848,1115,2023,17,13,27,75,0,2,11.2,2,7,0
848,1116,2023,18,15,27,76,0,2,11,2,7,0
848,1117,2023,19,14,27,77,0,2,11.2,1.6,7,0
848,1118,2023,20,13,27,78,0,2,11.6,0.8,7,0
848,1119,2023,21,5,27,79,0,2,13.2,0.8,8,0
848,1120,2023,22,14,27,80,0,2,12.4,0.8,8,0
848,1121,2024,1,13,27,81,0,2,12.6,0.8,8,0
848,1122,2024,2,12,27,82,0,2,13.8,0.4,8,0
848,1123,2024,3,12,28,83,0,2,14.2,0,8,0
848,1124,2024,4,14,28,84,0,2,12.6,0,8,0
848,1125,2024,5,14,28,85,0,2,14.2,0,9,0
848,1126,2024,6,14,28,86,0,2,13.8,0,9,0
848,1127,2024,7,14,28,87,0,2,14.4,0,9,0
848,1128,2024,8,9,28,88,0,2,16.2,0,9,0
848,1129,2024,9,10,28,89,0,2,15.8,0.4,9,0
848,1130,2024,10,0,28,90,0,2,15.2,0.4,10,0
848,1131,2024,11,16,28,91,0,2,16.4,0.4,10,0
848,1132,2024,12,9,28,92,0,2,15.8,0.4,10,0
848,1133,2024,13,13,28,93,0,2,13.6,0.8,10,0
849,1031,2020,1,20,25,0,0,2,,,10,0
849,1032,2020,2,18,25,1,0,0,11,0,0,0
849,1033,2020,3,15,25,2,0,0,14,0,0,0
849,1034,2020,4,18,25,3,0,0,15.6666666666667,0,0,0
849,1035,2020,5,18,25,4,0,0,15.5,0,0,0
849,1036,2020,6,19,25,5,0,0,16.2,0,0,0
849,1037,2020,7,19,25,6,0,0,17.6,0,0,0
849,1038,2020,8,20,25,7,0,0,17.4,0,0,0
849,1039,2020,9,19,25,8,0,0,15.8,0,0,0
849,1040,2020,10,20,25,9,0,0,15.8,0,1,0
849,1041,2020,11,18,25,10,0,0,15.2,0,1,0
849,1042,2020,12,20,25,11,0,0,14.4,0,1,0
849,1043,2020,13,19,25,12,0,0,14.8,0,1,0
849,1044,2020,14,0,25,13,0,0,14.8,0,1,0
849,1045,2020,15,20,25,14,0,0,15.6,0,2,0
849,1046,2020,16,16,25,15,0,0,15.2,0,2,0
849,1047,2020,17,18,25,16,0,0,16,0,3,0
849,1052,2021,1,17,25,17,0,0,15.8,0,3,0
849,1053,2021,2,14,25,18,0,0,17.2,0,3,0
849,1054,2021,3,18,25,19,0,0,17.4,0,4,0
849,1055,2021,4,19,25,20,0,0,18.2,0,4,0
849,1056,2021,5,18,25,21,0,0,17.8,0,4,0
849,1057,2021,6,16,25,22,0,0,17.4,0,4,0
849,1059,2021,7,16,25,23,0,0,17,0,4,0
849,1058,2021,8,16,26,24,0,0,16.6,0,4,0
849,1060,2021,9,18,26,25,0,0,16.4,0,4,0
849,1061,2021,10,17,26,26,0,0,16.4,0,4,0
849,1062,2021,11,18,26,27,0,0,16.2,0,4,0
849,1063,2021,12,10,26,28,0,0,14.4,1.2,4,0
849,1064,2021,13,0,26,29,0,0,12.6,1.4,4,0
849,1065,2021,14,13,26,30,0,0,12.4,1.4,4,0
849,1066,2021,15,18,26,31,0,0,11.4,1.4,4,0
849,1067,2021,16,15,26,32,0,0,12.4,1.4,5,0
849,1069,2021,17,14,26,33,0,0,14.4,0.2,5,0
849,1070,2021,18,13,26,34,0,0,15.6,0,5,0
849,1071,2021,19,16,26,35,0,0,15.8,0,5,0
849,1051,2021,20,17,26,36,0,0,16.8,0,5,0
849,1072,2021,21,16,26,37,0,0,16.8,0,5,0
849,1073,2021,22,16,26,38,0,0,15.8,0,5,0
849,1074,2022,1,20,26,39,0,0,16,0,6,0
849,1075,2022,2,18,26,40,0,0,15.8,0,6,0
849,1076,2022,3,18,26,41,0,0,16.2,0,7,0
849,1077,2022,4,19,26,42,0,0,15.6,0,7,0
849,1078,2022,5,19,26,43,0,0,16.4,0,7,0
849,1079,2022,6,19,26,44,0,0,16,0,7,0
849,1080,2022,7,19,26,45,0,0,16,0,7,0
849,1081,2022,8,18,26,46,0,0,15.4,0,7,0
849,1082,2022,9,18,26,47,0,0,15.2,0,7,0
849,1083,2022,10,10,27,48,0,0,15.2,0,7,0
849,1084,2022,11,17,27,49,0,0,14.8,0,7,0
849,1085,2022,12,18,27,50,0,0,15.4,0,7,0
849,1086,2022,13,19,27,51,0,0,15.8,0,8,0
849,1087,2022,14,11,27,52,0,0,16.4,0,8,0
849,1088,2022,15,20,27,53,0,0,16.8,0,8,0
849,1089,2022,16,10,27,54,0,0,18,0,8,0
849,1091,2022,17,19,27,55,0,0,17.2,0,8,0
849,1092,2022,18,20,27,56,0,0,17.6,0,9,0
849,1093,2022,19,17,27,57,0,0,15.8,0.4,9,0
